num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
2070;SSKT270818102611013415;SS;KT-2708;15;CASH;26/10/2018 11:01;26/10/2018 11:08
2071;SSKT270818102611593425;SS;KT-2708;25;CASH;26/10/2018 11:59;26/10/2018 12:11
2072;SSKT2706181026141851250;SS;KT-2706;250;CREDIT CARD;26/10/2018 14:18;26/10/2018 16:18
2073;SSKT270818102615543360;SS;KT-2708;60;CASH;26/10/2018 15:54;26/10/2018 16:23
2074;SSKT270818102615550450;SS;KT-2708;50;CASH;26/10/2018 15:55;26/10/2018 16:47
2075;SSKT2700181026163612200;SS;KT-2700;200;CREDIT CARD;26/10/2018 16:36;26/10/2018 18:00
2076;SSP291218102617114825;SS;P-2912;25;CASH;26/10/2018 17:11;26/10/2018 17:23
2077;SSKT270218102819000225;SS;KT-2702;25;CASH;28/10/2018 19:00;28/10/2018 19:00
2078;SSKT270218102819000625;SS;KT-2702;25;CASH;28/10/2018 19:00;28/10/2018 19:00
2079;SSKT270418102910443775;SS;KT-2704;75;CASH;29/10/2018 10:44;29/10/2018 11:20
2080;SSKT270418102910445630;SS;KT-2704;30;CASH;29/10/2018 10:44;29/10/2018 11:35
2081;SSKT2810181029131533225;SS;KT-2810;225;CASH;29/10/2018 13:15;29/10/2018 15:03
2082;SSKT2702181029154826250;SS;KT-2702;250;CREDIT CARD;29/10/2018 15:48;29/10/2018 17:48
2083;SSKT270818103110535835;SS;KT-2708;35;CASH;31/10/2018 10:53;31/10/2018 11:10
2084;SSKT2710181031110012225;SS;KT-2710;225;CREDIT CARD;31/10/2018 11:00;31/10/2018 12:48
2085;SSKT28101811010351545;SS;KT-2810;5;CASH;01/11/2018 03:51;01/11/2018 03:51
2086;SSKT281018110103515925;SS;KT-2810;25;CASH;01/11/2018 03:51;01/11/2018 03:51
2087;SSKT2708181101093223250;SS;KT-2708;250;CREDIT CARD;01/11/2018 09:32;01/11/2018 11:32
2088;SSKT270818110110511825;SS;KT-2708;25;CASH;01/11/2018 10:51;01/11/2018 11:44
2089;SSKT270818110110512610;SS;KT-2708;10;CASH;01/11/2018 10:51;01/11/2018 11:49
2090;SSKT27001811021052525;SS;KT-2700;5;CASH;02/11/2018 10:52;02/11/2018 10:55
2091;SSKT270018110210531880;SS;KT-2700;80;CASH;02/11/2018 10:53;02/11/2018 11:33
2092;SSKT270818110210544525;SS;KT-2708;25;CASH;02/11/2018 10:54;02/11/2018 11:06
2093;SSKT2702181102150933250;SS;KT-2702;250;CREDIT CARD;02/11/2018 15:09;02/11/2018 17:09
2094;SSP291218110217420425;SS;P-2912;25;CASH;02/11/2018 17:42;02/11/2018 17:54
2095;SSKT2810181102150832250;SS;KT-2810;250;CASH;02/11/2018 15:08;02/11/2018 17:08
2096;SSKT2704181102164801175;SS;KT-2704;175;CREDIT CARD;02/11/2018 16:48;02/11/2018 18:00
2097;SSKT281018110217200685;SS;KT-2810;85;CASH;02/11/2018 17:20;02/11/2018 18:00
2098;SSKT2700181103094810250;SS;KT-2700;250;CREDIT CARD;03/11/2018 09:48;03/11/2018 11:48
2099;SSKT2700181103163629175;SS;KT-2700;175;CREDIT CARD;03/11/2018 16:36;03/11/2018 18:00
2100;SSKT281018110317125225;SS;KT-2810;25;CASH;03/11/2018 17:12;03/11/2018 17:24
2101;SSKT271018110317274225;SS;KT-2710;25;CASH;03/11/2018 17:27;03/11/2018 17:39
2102;SSKT281018110317561625;SS;KT-2810;25;CASH;03/11/2018 17:56;03/11/2018 18:00
2103;SSKT281018110317563525;SS;KT-2810;25;CASH;03/11/2018 17:56;03/11/2018 18:00
2104;SSKT2710181106091613200;SS;KT-2710;200;CREDIT CARD;06/11/2018 09:16;06/11/2018 10:52
2105;SSKT2700181106104932155;SS;KT-2700;155;CASH;06/11/2018 10:49;06/11/2018 12:03
2106;SSKT270018110610501015;SS;KT-2700;15;CASH;06/11/2018 10:50;06/11/2018 12:11
2107;SSKT270018110610502540;SS;KT-2700;40;CASH;06/11/2018 10:50;06/11/2018 12:30
2108;SSKT2710181107095329100;SS;KT-2710;100;CASH;07/11/2018 09:53;07/11/2018 10:41
2109;SSKT2710181107095343100;SS;KT-2710;100;CASH;07/11/2018 09:53;07/11/2018 11:29
2110;SSKT270818110710443515;SS;KT-2708;15;CASH;07/11/2018 10:44;07/11/2018 10:51
2111;SSKT270818110710444925;SS;KT-2708;25;CASH;07/11/2018 10:44;07/11/2018 11:03
2112;SSKT270018110717494025;SS;KT-2700;25;CASH;07/11/2018 17:49;07/11/2018 18:00
2113;SSKT281018110811341625;SS;KT-2810;25;CASH;08/11/2018 11:34;08/11/2018 11:46
2114;SSKT270018110811344475;SS;KT-2700;75;CASH;08/11/2018 11:34;08/11/2018 12:10
2115;SSP2916181108121122250;SS;P-2916;250;CREDIT CARD;08/11/2018 12:11;08/11/2018 14:11
2116;SSKT270018110814564450;SS;KT-2700;50;CASH;08/11/2018 14:56;08/11/2018 15:20
2117;SSKT2810181108150925125;SS;KT-2810;125;CREDIT CARD;08/11/2018 15:09;08/11/2018 16:09
2118;SSKT2810181108171848125;SS;KT-2810;125;CREDIT CARD;08/11/2018 17:18;08/11/2018 18:00
2119;SSKT271018110909104150;SS;KT-2710;50;CASH;09/11/2018 09:10;09/11/2018 09:34
2120;SSKT270818110910552230;SS;KT-2708;30;CASH;09/11/2018 10:55;09/11/2018 11:09
2121;SSKT270418110911175175;SS;KT-2704;75;CASH;09/11/2018 11:17;09/11/2018 11:53
2122;SSKT2810181109112328125;SS;KT-2810;125;CASH;09/11/2018 11:23;09/11/2018 12:23
2123;SSKT2700181109114142250;SS;KT-2700;250;CREDIT CARD;09/11/2018 11:41;09/11/2018 13:41
2124;SSKT281018110912132450;SS;KT-2810;50;CASH;09/11/2018 12:13;09/11/2018 12:47
2125;SSKT2810181109121548190;SS;KT-2810;190;CASH;09/11/2018 12:15;09/11/2018 14:15
2126;SSKT281018110912155610;SS;KT-2810;10;CASH;09/11/2018 12:15;09/11/2018 14:15
2127;SSP290818110913023625;SS;P-2908;25;CASH;09/11/2018 13:02;09/11/2018 13:14
2128;SSP290818110913025310;SS;P-2908;10;CASH;09/11/2018 13:02;09/11/2018 13:19
2129;SSKT2710181109153032125;SS;KT-2710;125;CREDIT CARD;09/11/2018 15:30;09/11/2018 16:30
2130;SSKT271018111019034025;SS;KT-2710;25;CASH;10/11/2018 19:03;10/11/2018 19:03
2131;SSKT271018111120214825;SS;KT-2710;25;CASH;11/11/2018 20:21;11/11/2018 20:21
2132;SSKT271018111120215125;SS;KT-2710;25;CASH;11/11/2018 20:21;11/11/2018 20:21
2133;SSKT2706181113082646250;SS;KT-2706;250;CREDIT CARD;13/11/2018 08:26;13/11/2018 10:26
2134;SSKT2710181113090749175;SS;KT-2710;175;CREDIT CARD;13/11/2018 09:07;13/11/2018 10:31
2135;SSKT2700181113095531250;SS;KT-2700;250;CREDIT CARD;13/11/2018 09:55;13/11/2018 11:55
2136;SSKT270818111310473625;SS;KT-2708;25;CASH;13/11/2018 10:47;13/11/2018 10:59
2137;SSKT270818111312513350;SS;KT-2708;50;CASH;13/11/2018 12:51;13/11/2018 13:15
2138;SSKT270818111314562025;SS;KT-2708;25;CASH;13/11/2018 14:56;13/11/2018 15:08
2139;SSKT270818111314562810;SS;KT-2708;10;CASH;13/11/2018 14:56;13/11/2018 15:13
2140;SSKT270818111314563520;SS;KT-2708;20;CASH;13/11/2018 14:56;13/11/2018 15:22
2141;SSKT270818111314564520;SS;KT-2708;20;CASH;13/11/2018 14:56;13/11/2018 15:32
2142;SSKT270818111314565720;SS;KT-2708;20;CASH;13/11/2018 14:56;13/11/2018 15:41
2143;SSKT270818111314571230;SS;KT-2708;30;CASH;13/11/2018 14:57;13/11/2018 15:56
2144;SSKT2704181113151358250;SS;KT-2704;250;CREDIT CARD;13/11/2018 15:13;13/11/2018 17:13
2145;SSKT2708181113154709175;SS;KT-2708;175;CREDIT CARD;13/11/2018 15:47;13/11/2018 17:20
2146;SSKT271018111407514525;SS;KT-2710;25;CASH;14/11/2018 07:51;14/11/2018 08:12
2147;SSKT270818111408284570;SS;KT-2708;70;CASH;14/11/2018 08:28;14/11/2018 09:02
2148;SSKT2710181114083014150;SS;KT-2710;150;CREDIT CARD;14/11/2018 08:30;14/11/2018 09:42
2149;SSKT2810181114091523235;SS;KT-2810;235;CASH;14/11/2018 09:15;14/11/2018 11:08
2150;SSKT2706181114102557250;SS;KT-2706;250;CREDIT CARD;14/11/2018 10:25;14/11/2018 12:25
2151;SSKT2708181114102623250;SS;KT-2708;250;CREDIT CARD;14/11/2018 10:26;14/11/2018 12:26
2152;SSKT271018111413324850;SS;KT-2710;50;CASH;14/11/2018 13:32;14/11/2018 13:56
2153;SSKT2704181114142728200;SS;KT-2704;200;CASH;14/11/2018 14:27;14/11/2018 16:03
2154;SSP292618111414550075;SS;P-2926;75;CASH;14/11/2018 14:55;14/11/2018 15:31
2155;SSP2926181114145516150;SS;P-2926;150;CASH;14/11/2018 14:55;14/11/2018 16:43
2156;SSKT281018111416553465;SS;KT-2810;65;CASH;14/11/2018 16:55;14/11/2018 17:26
2157;SSKT281018111416554650;SS;KT-2810;50;CASH;14/11/2018 16:55;14/11/2018 17:50
2158;SSKT281018111416555340;SS;KT-2810;40;CASH;14/11/2018 16:55;14/11/2018 18:00
2159;SSKT2706181115080822250;SS;KT-2706;250;CREDIT CARD;15/11/2018 08:08;15/11/2018 10:08
2160;SSKT281018111509330550;SS;KT-2810;50;CASH;15/11/2018 09:33;15/11/2018 09:57
2161;SSKT2708181115103047250;SS;KT-2708;250;CREDIT CARD;15/11/2018 10:30;15/11/2018 12:30
2162;SSKT271018111510514730;SS;KT-2710;30;CASH;15/11/2018 10:51;15/11/2018 11:06
2163;SSKT2708181115123013250;SS;KT-2708;250;CREDIT CARD;15/11/2018 12:30;15/11/2018 14:30
2164;SSP2914181115135148125;SS;P-2914;125;CREDIT CARD;15/11/2018 13:51;15/11/2018 14:51
2165;SSKT281018111513540395;SS;KT-2810;95;CASH;15/11/2018 13:54;15/11/2018 14:39
2166;SSKT2710181115151153250;SS;KT-2710;250;CREDIT CARD;15/11/2018 15:11;15/11/2018 17:11
2167;SSKT2700181115172633125;SS;KT-2700;125;CREDIT CARD;15/11/2018 17:26;15/11/2018 18:00
2168;SSKT2708181116081416250;SS;KT-2708;250;CREDIT CARD;16/11/2018 08:14;16/11/2018 10:14
2169;SSKT281018111609145730;SS;KT-2810;30;CASH;16/11/2018 09:14;16/11/2018 09:29
2170;SSKT28101811160915055;SS;KT-2810;5;CASH;16/11/2018 09:15;16/11/2018 09:31
2171;SSKT281018111609151210;SS;KT-2810;10;CASH;16/11/2018 09:15;16/11/2018 09:36
2172;SSP290818111609382450;SS;P-2908;50;CASH;16/11/2018 09:38;16/11/2018 10:02
2173;SSP290818111609383510;SS;P-2908;10;CASH;16/11/2018 09:38;16/11/2018 10:07
2174;SSKT2708181116104142250;SS;KT-2708;250;CREDIT CARD;16/11/2018 10:41;16/11/2018 12:41
2175;SSKT271018111612422725;SS;KT-2710;25;CASH;16/11/2018 12:42;16/11/2018 12:54
2176;SSKT2708181116141704250;SS;KT-2708;250;CREDIT CARD;16/11/2018 14:17;16/11/2018 16:17
2177;SSKT270018111615223520;SS;KT-2700;20;CASH;16/11/2018 15:22;16/11/2018 15:32
2178;SSP291218111709235825;SS;P-2912;25;CASH;17/11/2018 09:23;17/11/2018 09:35
2179;SSP2926181117112952250;SS;P-2926;250;CREDIT CARD;17/11/2018 11:29;17/11/2018 13:29
2180;SSP2924181117115620250;SS;P-2924;250;CREDIT CARD;17/11/2018 11:56;17/11/2018 13:56
2181;SSP2926181117135040250;SS;P-2926;250;CREDIT CARD;17/11/2018 13:50;17/11/2018 15:50
2182;SSP2926181117135144125;SS;P-2926;125;CREDIT CARD;17/11/2018 13:51;17/11/2018 15:51
2183;SSKT2700181117150956250;SS;KT-2700;250;CREDIT CARD;17/11/2018 15:09;17/11/2018 17:09
2184;SSP2926181117143348100;SS;P-2926;100;CASH;17/11/2018 14:33;17/11/2018 16:33
2185;SSKT270018111812160210;SS;KT-2700;10;CASH;18/11/2018 12:16;18/11/2018 12:16
2186;SSP291218111909402465;SS;P-2912;65;CASH;19/11/2018 09:40;19/11/2018 10:11
2187;SSKT281018111910464750;SS;KT-2810;50;CASH;19/11/2018 10:46;19/11/2018 11:10
2188;SSKT281018111912100675;SS;KT-2810;75;CASH;19/11/2018 12:10;19/11/2018 12:46
2189;SSKT2810181119145957125;SS;KT-2810;125;CREDIT CARD;19/11/2018 14:59;19/11/2018 15:59
2190;SSKT2710181120095636175;SS;KT-2710;175;CREDIT CARD;20/11/2018 09:56;20/11/2018 11:20
2191;SSKT281018112011213525;SS;KT-2810;25;CASH;20/11/2018 11:21;20/11/2018 11:33
2192;SSKT2810181120135332125;SS;KT-2810;125;CREDIT CARD;20/11/2018 13:53;20/11/2018 14:53
2193;SSP292218112014340450;SS;P-2922;50;CASH;20/11/2018 14:34;20/11/2018 14:58
2194;SSP292218112015083255;SS;P-2922;55;CASH;20/11/2018 15:08;20/11/2018 15:34
2195;SSKT281018112016285395;SS;KT-2810;95;CASH;20/11/2018 16:28;20/11/2018 17:14
2196;SSKT2810181120173152125;SS;KT-2810;125;CREDIT CARD;20/11/2018 17:31;20/11/2018 18:00
2197;SSKT271018112016053950;SS;KT-2710;50;CASH;20/11/2018 16:05;20/11/2018 16:29
2198;SSKT271018112016054725;SS;KT-2710;25;CASH;20/11/2018 16:05;20/11/2018 16:41
2199;SSKT2700181121085003250;SS;KT-2700;250;CREDIT CARD;21/11/2018 08:50;21/11/2018 10:50
2200;SSP2912181121093414100;SS;P-2912;100;CASH;21/11/2018 09:34;21/11/2018 10:22
2201;SSP291218112112553425;SS;P-2912;25;CASH;21/11/2018 12:55;21/11/2018 13:07
2202;SSKT2810181123162140130;SS;KT-2810;130;CASH;23/11/2018 16:21;23/11/2018 17:24
2203;SSKT281018112316215855;SS;KT-2810;55;CASH;23/11/2018 16:21;23/11/2018 17:50
2204;SSKT281018112411335235;SS;KT-2810;35;CASH;24/11/2018 11:33;24/11/2018 11:50
2205;SSKT270018112411454225;SS;KT-2700;25;CASH;24/11/2018 11:45;24/11/2018 11:57
2206;SSP292618112412060435;SS;P-2926;35;CASH;24/11/2018 12:06;24/11/2018 12:22
2207;SSP292618112412061525;SS;P-2926;25;CASH;24/11/2018 12:06;24/11/2018 12:34
2208;SSKT2810181124134312125;SS;KT-2810;125;CASH;24/11/2018 13:43;24/11/2018 14:43
2209;SSKT281018112417495825;SS;KT-2810;25;CASH;24/11/2018 17:49;24/11/2018 18:00
2210;SSKT281018112417500025;SS;KT-2810;25;CASH;24/11/2018 17:50;24/11/2018 18:00
2211;SSKT28101811241750295;SS;KT-2810;5;CASH;24/11/2018 17:50;24/11/2018 18:00
2212;SSKT270818112610522430;SS;KT-2708;30;CASH;26/11/2018 10:52;26/11/2018 11:06
2213;SSKT2810181126141213125;SS;KT-2810;125;CREDIT CARD;26/11/2018 14:12;26/11/2018 15:12
2214;SSKT2702181126142502250;SS;KT-2702;250;CREDIT CARD;26/11/2018 14:25;26/11/2018 16:25
2215;SSKT2710181127085853175;SS;KT-2710;175;CREDIT CARD;27/11/2018 08:58;27/11/2018 10:22
2216;SSKT270818112710482035;SS;KT-2708;35;CASH;27/11/2018 10:48;27/11/2018 11:05
2217;SSKT281018112711411425;SS;KT-2810;25;CASH;27/11/2018 11:41;27/11/2018 11:53
2218;SSKT281018112711412425;SS;KT-2810;25;CASH;27/11/2018 11:41;27/11/2018 12:05
2219;SSKT2810181127132703125;SS;KT-2810;125;CREDIT CARD;27/11/2018 13:27;27/11/2018 14:27
2220;SSKT2700181128095842175;SS;KT-2700;175;CREDIT CARD;28/11/2018 09:58;28/11/2018 11:22
2221;SSKT281018112810491935;SS;KT-2810;35;CASH;28/11/2018 10:49;28/11/2018 11:06
2222;SSKT281018112810492950;SS;KT-2810;50;CASH;28/11/2018 10:49;28/11/2018 11:30
2223;SSKT2710181129130809125;SS;KT-2710;125;CASH;29/11/2018 13:08;29/11/2018 14:08
2224;SSKT28101811291453165;SS;KT-2810;5;CASH;29/11/2018 14:53;29/11/2018 14:55
2225;SSKT281018112914532425;SS;KT-2810;25;CASH;29/11/2018 14:53;29/11/2018 15:07
2226;SSKT270018112916402550;SS;KT-2700;50;CASH;29/11/2018 16:40;29/11/2018 17:04
2227;SSKT270818113010552725;SS;KT-2708;25;CASH;30/11/2018 10:55;30/11/2018 11:07
2228;SSKT281018113012450430;SS;KT-2810;30;CASH;30/11/2018 12:45;30/11/2018 12:59
2229;SSKT281018113015500440;SS;KT-2810;40;CASH;30/11/2018 15:50;30/11/2018 16:09
2230;SSKT281018113015561620;SS;KT-2810;20;CASH;30/11/2018 15:56;30/11/2018 16:18
2231;SSKT281018113016003925;SS;KT-2810;25;CASH;30/11/2018 16:00;30/11/2018 16:30
2232;SSKT281018113016004610;SS;KT-2810;10;CASH;30/11/2018 16:00;30/11/2018 16:35
2233;SSKT281018113016010035;SS;KT-2810;35;CASH;30/11/2018 16:01;30/11/2018 16:52
2234;SSKT281018113016011925;SS;KT-2810;25;CASH;30/11/2018 16:01;30/11/2018 17:04
2235;SSKT281018113016012915;SS;KT-2810;15;CASH;30/11/2018 16:01;30/11/2018 17:11
2236;SSKT270018120116171125;SS;KT-2700;25;CASH;01/12/2018 16:17;01/12/2018 16:29
2237;SSKT270018120116173180;SS;KT-2700;80;CASH;01/12/2018 16:17;01/12/2018 17:07
2238;SSKT270018120116173925;SS;KT-2700;25;CASH;01/12/2018 16:17;01/12/2018 17:19
2239;SSKT270018120116174625;SS;KT-2700;25;CASH;01/12/2018 16:17;01/12/2018 17:31
2240;SSKT270018120116181925;SS;KT-2700;25;CASH;01/12/2018 16:18;01/12/2018 17:43
2241;SSKT270018120308585625;SS;KT-2700;25;CASH;03/12/2018 08:58;03/12/2018 09:10
2242;SSKT270018120308591725;SS;KT-2700;25;CASH;03/12/2018 08:59;03/12/2018 09:22
2243;SSKT281018120314593730;SS;KT-2810;30;CASH;03/12/2018 14:59;03/12/2018 15:14
2244;SSKT270018120312003535;SS;KT-2700;35;CASH;03/12/2018 12:00;03/12/2018 12:17
2245;SSKT2710181204093234175;SS;KT-2710;175;CREDIT CARD;04/12/2018 09:32;04/12/2018 10:56
2246;SSKT270818120410563120;SS;KT-2708;20;CASH;04/12/2018 10:56;04/12/2018 11:06
2247;SSKT2708181204112321125;SS;KT-2708;125;CREDIT CARD;04/12/2018 11:23;04/12/2018 12:23
2248;SSKT2700181204121620250;SS;KT-2700;250;CREDIT CARD;04/12/2018 12:16;04/12/2018 14:16
2249;SSKT281018120411192165;SS;KT-2810;65;CASH;04/12/2018 11:19;04/12/2018 11:50
2250;SSKT281018120411272675;SS;KT-2810;75;CASH;04/12/2018 11:27;04/12/2018 12:26
2251;SSP29181812060825185;SS;P-2918;5;CASH;06/12/2018 08:25;06/12/2018 08:27
2252;SSKT270818120610465825;SS;KT-2708;25;CASH;06/12/2018 10:46;06/12/2018 10:58
2253;SSP291218120611191625;SS;P-2912;25;CASH;06/12/2018 11:19;06/12/2018 11:31
2254;SSKT281018120612473625;SS;KT-2810;25;CASH;06/12/2018 12:47;06/12/2018 12:59
2255;SSKT270418120614581950;SS;KT-2704;50;CASH;06/12/2018 14:58;06/12/2018 15:22
2256;SSKT2710181207094516250;SS;KT-2710;250;CREDIT CARD;07/12/2018 09:45;07/12/2018 11:45
2257;SSKT2708181207140950175;SS;KT-2708;175;CASH;07/12/2018 14:09;07/12/2018 15:33
2258;SSKT2706181207141004175;SS;KT-2706;175;CASH;07/12/2018 14:10;07/12/2018 15:34
2259;SSP291618120715484230;SS;P-2916;30;CASH;07/12/2018 15:48;07/12/2018 16:03
2260;SSP291818120716152990;SS;P-2918;90;CASH;07/12/2018 16:15;07/12/2018 16:58
2261;SSP291818120717255550;SS;P-2918;50;CASH;07/12/2018 17:25;07/12/2018 17:49
2262;SSP291818120717255825;SS;P-2918;25;CASH;07/12/2018 17:25;07/12/2018 18:00
2263;SSP291818120717260025;SS;P-2918;25;CASH;07/12/2018 17:26;07/12/2018 18:00
2264;SSKT271018120710483825;SS;KT-2710;25;CASH;07/12/2018 10:48;07/12/2018 11:57
2265;SSKT271018120715332010;SS;KT-2710;10;CASH;07/12/2018 15:33;07/12/2018 15:38
2266;SSP291818120717260925;SS;P-2918;25;CASH;07/12/2018 17:26;07/12/2018 18:00
2267;SSP291818120717261125;SS;P-2918;25;CASH;07/12/2018 17:26;07/12/2018 18:00
2268;SSP291818120717261425;SS;P-2918;25;CASH;07/12/2018 17:26;07/12/2018 18:00
2269;SSKT2702181208113824125;SS;KT-2702;125;CREDIT CARD;08/12/2018 11:38;08/12/2018 12:38
2270;SSKT270818120811480910;SS;KT-2708;10;CASH;08/12/2018 11:48;08/12/2018 11:52
2271;SSKT270818120811483080;SS;KT-2708;80;CASH;08/12/2018 11:48;08/12/2018 12:31
2272;SSKT2708181208114855175;SS;KT-2708;175;CREDIT CARD;08/12/2018 11:48;08/12/2018 13:48
2273;SSKT2706181208134611250;SS;KT-2706;250;CREDIT CARD;08/12/2018 13:46;08/12/2018 15:46
2274;SSKT2700181208141422125;SS;KT-2700;125;CREDIT CARD;08/12/2018 14:14;08/12/2018 15:14
2275;SSKT2700181208150449150;SS;KT-2700;150;CREDIT CARD;08/12/2018 15:04;08/12/2018 16:26
2276;SSP292618120815062225;SS;P-2926;25;CASH;08/12/2018 15:06;08/12/2018 15:18
2277;SSKT2702181208151909250;SS;KT-2702;250;CREDIT CARD;08/12/2018 15:19;08/12/2018 17:19
2278;SSKT2810181208170718125;SS;KT-2810;125;CREDIT CARD;08/12/2018 17:07;08/12/2018 18:00
2279;SSKT2704181208170747125;SS;KT-2704;125;CREDIT CARD;08/12/2018 17:07;08/12/2018 18:00
2280;SSKT270018120811063620;SS;KT-2700;20;CASH;08/12/2018 11:06;08/12/2018 11:16
2281;SSKT270018120811065135;SS;KT-2700;35;CASH;08/12/2018 11:06;08/12/2018 11:33
2282;SSKT2700181208110718150;SS;KT-2700;150;CASH;08/12/2018 11:07;08/12/2018 12:45
2283;SSKT270018120811072750;SS;KT-2700;50;CASH;08/12/2018 11:07;08/12/2018 13:07
2284;SSKT2704181208113845100;SS;KT-2704;100;CASH;08/12/2018 11:38;08/12/2018 12:26
2285;SSKT270418120811385550;SS;KT-2704;50;CASH;08/12/2018 11:38;08/12/2018 12:50
2286;SSKT270418120811394575;SS;KT-2704;75;CASH;08/12/2018 11:39;08/12/2018 13:26
2287;SSP292018120812143525;SS;P-2920;25;CASH;08/12/2018 12:14;08/12/2018 12:26
2288;SSP292018120812145025;SS;P-2920;25;CASH;08/12/2018 12:14;08/12/2018 12:38
2289;SSKT271018120812150425;SS;KT-2710;25;CASH;08/12/2018 12:15;08/12/2018 12:27
2290;SSP292018120812151025;SS;P-2920;25;CASH;08/12/2018 12:15;08/12/2018 12:50
2291;SSKT271018120812151675;SS;KT-2710;75;CASH;08/12/2018 12:15;08/12/2018 13:03
2292;SSKT271018120812160575;SS;KT-2710;75;CASH;08/12/2018 12:16;08/12/2018 13:39
2293;SSP292018120812483625;SS;P-2920;25;CASH;08/12/2018 12:48;08/12/2018 13:02
2294;SSP290818120815433050;SS;P-2908;50;CASH;08/12/2018 15:43;08/12/2018 16:07
2295;SSKT271018120817273260;SS;KT-2710;60;CASH;08/12/2018 17:27;08/12/2018 17:56
2296;SSKT271018120817273450;SS;KT-2710;50;CASH;08/12/2018 17:27;08/12/2018 18:00
2297;SSKT271018120817273725;SS;KT-2710;25;CASH;08/12/2018 17:27;08/12/2018 18:00
2298;SSKT270818120817431625;SS;KT-2708;25;CASH;08/12/2018 17:43;08/12/2018 17:55
2299;SSKT270818121010271055;SS;KT-2708;55;CASH;10/12/2018 10:27;10/12/2018 10:53
2300;SSKT2810181210120717150;SS;KT-2810;150;CASH;10/12/2018 12:07;10/12/2018 13:19
2301;SSKT271018121016132255;SS;KT-2710;55;CASH;10/12/2018 16:13;10/12/2018 16:39
2302;SSP291418121017462120;SS;P-2914;20;CASH;10/12/2018 17:46;10/12/2018 17:55
2303;SSKT2710181211084000175;SS;KT-2710;175;CREDIT CARD;11/12/2018 08:40;11/12/2018 10:04
2304;SSKT270818121110233750;SS;KT-2708;50;CASH;11/12/2018 10:23;11/12/2018 10:47
2305;SSKT270618121113550630;SS;KT-2706;30;CASH;11/12/2018 13:55;11/12/2018 14:09
2306;SSKT2810181211135557250;SS;KT-2810;250;CASH;11/12/2018 13:55;11/12/2018 15:55
2307;SSKT2706181211143533150;SS;KT-2706;150;CASH;11/12/2018 14:35;11/12/2018 15:47
2308;SSKT270618121114354945;SS;KT-2706;45;CASH;11/12/2018 14:35;11/12/2018 16:09
2309;SSKT270818121114393225;SS;KT-2708;25;CASH;11/12/2018 14:39;11/12/2018 14:51
2310;SSKT270818121114394475;SS;KT-2708;75;CASH;11/12/2018 14:39;11/12/2018 15:27
2311;SSKT270818121114395740;SS;KT-2708;40;CASH;11/12/2018 14:39;11/12/2018 15:46
2312;SSKT270818121114402365;SS;KT-2708;65;CASH;11/12/2018 14:40;11/12/2018 16:17
2313;SSKT270818121114403350;SS;KT-2708;50;CASH;11/12/2018 14:40;11/12/2018 16:40
2314;SSKT270818121114403710;SS;KT-2708;10;CASH;11/12/2018 14:40;11/12/2018 16:40
2315;SSKT270018121115074845;SS;KT-2700;45;CASH;11/12/2018 15:07;11/12/2018 15:29
2316;SSKT2810181211154907250;SS;KT-2810;250;CREDIT CARD;11/12/2018 15:49;11/12/2018 17:49
2317;SSKT2706181211161056250;SS;KT-2706;250;CREDIT CARD;11/12/2018 16:10;11/12/2018 18:00
2318;SSKT2708181211172044125;SS;KT-2708;125;CREDIT CARD;11/12/2018 17:20;11/12/2018 18:00
2319;SSKT2706181212095608150;SS;KT-2706;150;CREDIT CARD;12/12/2018 09:56;12/12/2018 11:08
2320;SSKT270818121210331235;SS;KT-2708;35;CASH;12/12/2018 10:33;12/12/2018 10:50
2321;SSKT2710181212112859250;SS;KT-2710;250;CREDIT CARD;12/12/2018 11:28;12/12/2018 13:28
2322;SSKT2810181212173107125;SS;KT-2810;125;CREDIT CARD;12/12/2018 17:31;12/12/2018 18:00
2323;SSKT2810181213113024130;SS;KT-2810;130;CASH;13/12/2018 11:30;13/12/2018 12:32
2324;SSKT2708181213115122250;SS;KT-2708;250;CREDIT CARD;13/12/2018 11:51;13/12/2018 13:51
2325;SSKT281018121408282925;SS;KT-2810;25;CASH;14/12/2018 08:28;14/12/2018 08:40
2326;SSKT270818121408533525;SS;KT-2708;25;CASH;14/12/2018 08:53;14/12/2018 09:05
2327;SSKT270818121410314350;SS;KT-2708;50;CASH;14/12/2018 10:31;14/12/2018 10:55
2328;SSKT281018121414394575;SS;KT-2810;75;CASH;14/12/2018 14:39;14/12/2018 15:15
2329;SSKT270618121414532625;SS;KT-2706;25;CASH;14/12/2018 14:53;14/12/2018 15:05
2330;SSKT270018121512381225;SS;KT-2700;25;CASH;15/12/2018 12:38;15/12/2018 12:50
2331;SSKT2700181215155226250;SS;KT-2700;250;CREDIT CARD;15/12/2018 15:52;15/12/2018 17:52
2332;SSKT270818121710292930;SS;KT-2708;30;CASH;17/12/2018 10:29;17/12/2018 10:43
2333;SSKT270218121711222940;SS;KT-2702;40;CASH;17/12/2018 11:22;17/12/2018 11:41
2334;SSKT270818121714152525;SS;KT-2708;25;CASH;17/12/2018 14:15;17/12/2018 14:27
2335;SSKT270818121714153210;SS;KT-2708;10;CASH;17/12/2018 14:15;17/12/2018 14:32
